cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
40023,Choctaw County,Oklahoma,2000,observed,1,.059999999,1,.059999999,,
40023,Choctaw County,Oklahoma,2001,observed,4,.22,4,.22,3,.17
40023,Choctaw County,Oklahoma,2002,observed,13,.72000003,13,.72000003,13,.72000003
40023,Choctaw County,Oklahoma,2003,observed,20,1.11,20,1.11,16,.88
40023,Choctaw County,Oklahoma,2004,observed,5,.28,5,.28,,
40023,Choctaw County,Oklahoma,2005,observed,15,.73000002,14,.68000001,,
40023,Choctaw County,Oklahoma,2006,observed,6,.28999999,6,.28999999,6,.28999999
40023,Choctaw County,Oklahoma,2007,observed,27,1.3200001,27,1.3200001,27,1.3200001
40023,Choctaw County,Oklahoma,2008,observed,13,.63999999,13,.63999999,12,.58999997
40023,Choctaw County,Oklahoma,2009,observed,14,.68000001,14,.68000001,12,.58999997
40023,Choctaw County,Oklahoma,2010,observed,13,.70999998,13,.70999998,12,.64999998
40023,Choctaw County,Oklahoma,2011,observed,19,1.1,19,1.1,11,.63999999
40023,Choctaw County,Oklahoma,2012,observed,11,.63999999,11,.63999999,,
40023,Choctaw County,Oklahoma,2013,observed,14,.81,14,.81,,
40023,Choctaw County,Oklahoma,2014,observed,28,1.63,28,1.63,,
40023,Choctaw County,Oklahoma,2015,observed,28,1.63,27,1.5700001,22,1.28
40023,Choctaw County,Oklahoma,2016,observed,24,1.3099999,23,1.25,,
40023,Choctaw County,Oklahoma,2017,observed,29,1.58,29,1.58,,
40023,Choctaw County,Oklahoma,2018,observed,63,3.4300001,58,3.1600001,47,2.5599999
40029,Coal County,Oklahoma,2001,observed,4,.68000001,4,.68000001,3,.50999999
40029,Coal County,Oklahoma,2002,observed,4,.68000001,4,.68000001,4,.68000001
40029,Coal County,Oklahoma,2003,observed,2,.34,2,.34,2,.34
40029,Coal County,Oklahoma,2004,observed,1,.17,1,.17,1,.17
40029,Coal County,Oklahoma,2005,observed,1,.15000001,1,.15000001,1,.15000001
40029,Coal County,Oklahoma,2006,observed,4,.57999998,4,.57999998,4,.57999998
40029,Coal County,Oklahoma,2007,observed,5,.73000002,5,.73000002,5,.73000002
40029,Coal County,Oklahoma,2008,observed,4,.57999998,4,.57999998,3,.44
40029,Coal County,Oklahoma,2009,observed,1,.15000001,1,.15000001,1,.15000001
40029,Coal County,Oklahoma,2010,observed,3,.5,3,.5,3,.5
40029,Coal County,Oklahoma,2011,observed,3,.47999999,3,.47999999,3,.47999999
40029,Coal County,Oklahoma,2013,observed,2,.31999999,2,.31999999,2,.31999999
40029,Coal County,Oklahoma,2014,observed,7,1.11,7,1.11,7,1.11
40029,Coal County,Oklahoma,2015,observed,5,.79000002,5,.79000002,5,.79000002
40029,Coal County,Oklahoma,2016,observed,3,.51999998,3,.51999998,3,.51999998
40029,Coal County,Oklahoma,2017,observed,12,2.0799999,8,1.38,7,1.21
40029,Coal County,Oklahoma,2018,observed,8,1.38,8,1.38,7,1.21
40033,Cotton County,Oklahoma,2001,observed,7,1.14,7,1.14,6,.98000002
40033,Cotton County,Oklahoma,2002,observed,9,1.47,9,1.47,8,1.3099999
40033,Cotton County,Oklahoma,2003,observed,5,.81999999,5,.81999999,,
40033,Cotton County,Oklahoma,2004,observed,2,.33000001,2,.33000001,2,.33000001
40033,Cotton County,Oklahoma,2005,observed,4,.52999997,4,.52999997,4,.52999997
40033,Cotton County,Oklahoma,2006,observed,8,1.0599999,8,1.0599999,,
40033,Cotton County,Oklahoma,2007,observed,9,1.1900001,8,1.0599999,,
40033,Cotton County,Oklahoma,2008,observed,4,.52999997,4,.52999997,3,.40000001
40033,Cotton County,Oklahoma,2009,observed,5,.66000003,5,.66000003,5,.66000003
40033,Cotton County,Oklahoma,2010,observed,11,1.8200001,11,1.8200001,8,1.33
40033,Cotton County,Oklahoma,2011,observed,2,.34,2,.34,2,.34
40033,Cotton County,Oklahoma,2012,observed,5,.85000002,5,.85000002,4,.68000001
40033,Cotton County,Oklahoma,2013,observed,3,.50999999,3,.50999999,3,.50999999
40033,Cotton County,Oklahoma,2014,observed,4,.68000001,4,.68000001,4,.68000001
40033,Cotton County,Oklahoma,2015,observed,23,3.8900001,23,3.8900001,,
40033,Cotton County,Oklahoma,2016,observed,16,3.28,16,3.28,,
40033,Cotton County,Oklahoma,2017,observed,16,3.28,16,3.28,,
40033,Cotton County,Oklahoma,2018,observed,16,3.28,15,3.0699999,14,2.8699999
40035,Craig County,Oklahoma,2000,observed,10,.70999998,10,.70999998,8,.56999999
40035,Craig County,Oklahoma,2001,observed,15,1.0700001,15,1.0700001,13,.93000001
40035,Craig County,Oklahoma,2002,observed,23,1.64,22,1.5700001,17,1.21
40035,Craig County,Oklahoma,2003,observed,22,1.5700001,21,1.5,17,1.21
40035,Craig County,Oklahoma,2004,observed,27,1.9299999,25,1.78,,
40035,Craig County,Oklahoma,2005,observed,27,2.0799999,27,2.0799999,19,1.47
40035,Craig County,Oklahoma,2006,observed,26,2.01,26,2.01,24,1.85
40035,Craig County,Oklahoma,2007,observed,25,1.9299999,25,1.9299999,20,1.54
40035,Craig County,Oklahoma,2008,observed,21,1.62,21,1.62,15,1.16
40035,Craig County,Oklahoma,2009,observed,21,1.62,21,1.62,18,1.39
40035,Craig County,Oklahoma,2010,observed,24,1.59,23,1.52,19,1.26
40035,Craig County,Oklahoma,2011,observed,26,1.96,26,1.96,24,1.8099999
40035,Craig County,Oklahoma,2012,observed,20,1.51,20,1.51,19,1.4299999
40035,Craig County,Oklahoma,2013,observed,23,1.73,23,1.73,23,1.73
40035,Craig County,Oklahoma,2014,observed,16,1.21,16,1.21,15,1.13
40035,Craig County,Oklahoma,2015,observed,33,2.49,32,2.4100001,,
40035,Craig County,Oklahoma,2016,observed,58,3.51,53,3.21,,
40035,Craig County,Oklahoma,2017,observed,33,2,32,1.9400001,27,1.63
40035,Craig County,Oklahoma,2018,observed,36,2.1800001,34,2.0599999,31,1.88
40039,Custer County,Oklahoma,2000,observed,10,.27000001,10,.27000001,10,.27000001
40039,Custer County,Oklahoma,2001,observed,8,.22,8,.22,8,.22
40039,Custer County,Oklahoma,2002,observed,21,.56999999,21,.56999999,19,.51999998
40039,Custer County,Oklahoma,2003,observed,13,.34999999,13,.34999999,12,.33000001
40039,Custer County,Oklahoma,2004,observed,11,.30000001,11,.30000001,10,.27000001
40039,Custer County,Oklahoma,2005,observed,5,.12,5,.12,4,.1
40039,Custer County,Oklahoma,2006,observed,29,.70999998,29,.70999998,,
40039,Custer County,Oklahoma,2007,observed,37,.89999998,37,.89999998,33,.81
40039,Custer County,Oklahoma,2008,observed,37,.89999998,36,.88,33,.81
40039,Custer County,Oklahoma,2009,observed,22,.54000002,22,.54000002,22,.54000002
40039,Custer County,Oklahoma,2010,observed,30,.72000003,29,.69999999,23,.56
40039,Custer County,Oklahoma,2011,observed,23,.55000001,23,.55000001,22,.52999997
40039,Custer County,Oklahoma,2012,observed,1,.02,1,.02,1,.02
40039,Custer County,Oklahoma,2013,observed,17,.41,16,.38,16,.38
40039,Custer County,Oklahoma,2014,observed,53,1.27,51,1.22,51,1.22
40039,Custer County,Oklahoma,2015,observed,49,1.17,46,1.1,,
40039,Custer County,Oklahoma,2016,observed,68,1.71,63,1.58,,
40039,Custer County,Oklahoma,2017,observed,38,.94999999,37,.93000001,,
40039,Custer County,Oklahoma,2018,observed,71,1.78,64,1.61,,
40043,Dewey County,Oklahoma,2000,observed,1,.25,1,.25,0,0
40043,Dewey County,Oklahoma,2001,observed,1,.25,1,.25,1,.25
40043,Dewey County,Oklahoma,2002,observed,1,.25,1,.25,1,.25
40043,Dewey County,Oklahoma,2006,observed,1,.31,1,.31,1,.31
40043,Dewey County,Oklahoma,2007,observed,1,.31,1,.31,1,.31
40043,Dewey County,Oklahoma,2010,observed,1,.27000001,1,.27000001,1,.27000001
40043,Dewey County,Oklahoma,2012,observed,1,.2,1,.2,1,.2
40043,Dewey County,Oklahoma,2013,observed,3,.60000002,3,.60000002,3,.60000002
40043,Dewey County,Oklahoma,2015,observed,2,.40000001,2,.40000001,,
40043,Dewey County,Oklahoma,2016,observed,2,.5,2,.5,1,.25
40043,Dewey County,Oklahoma,2017,observed,2,.5,2,.5,2,.5
40043,Dewey County,Oklahoma,2018,observed,1,.25,1,.25,1,.25
40045,Ellis County,Oklahoma,2000,observed,2,.58999997,2,.58999997,,
40045,Ellis County,Oklahoma,2002,observed,1,.28999999,1,.28999999,1,.28999999
40045,Ellis County,Oklahoma,2004,observed,1,.28999999,1,.28999999,1,.28999999
40045,Ellis County,Oklahoma,2005,observed,4,1.1799999,4,1.1799999,4,1.1799999
40045,Ellis County,Oklahoma,2007,observed,1,.28999999,1,.28999999,1,.28999999
40045,Ellis County,Oklahoma,2009,observed,4,1.1799999,4,1.1799999,4,1.1799999
40045,Ellis County,Oklahoma,2010,observed,1,.25,1,.25,1,.25
40045,Ellis County,Oklahoma,2015,observed,1,.25999999,1,.25999999,,
40045,Ellis County,Oklahoma,2017,observed,1,.23999999,1,.23999999,,
40049,Garvin County,Oklahoma,2000,observed,3,.11,3,.11,3,.11
40049,Garvin County,Oklahoma,2004,observed,36,1.26,36,1.26,33,1.16
40049,Garvin County,Oklahoma,2009,observed,44,1.8200001,44,1.8200001,42,1.74
40049,Garvin County,Oklahoma,2010,observed,32,1.02,32,1.02,29,.93000001
40049,Garvin County,Oklahoma,2011,observed,52,1.61,49,1.52,48,1.49
40049,Garvin County,Oklahoma,2012,observed,54,1.6799999,53,1.65,48,1.49
40049,Garvin County,Oklahoma,2016,observed,45,1.4,45,1.4,38,1.1900001
40053,Grant County,Oklahoma,2000,observed,1,.22,1,.22,1,.22
40053,Grant County,Oklahoma,2001,observed,1,.22,1,.22,1,.22
40053,Grant County,Oklahoma,2002,observed,2,.44999999,2,.44999999,2,.44999999
40053,Grant County,Oklahoma,2003,observed,2,.44999999,2,.44999999,2,.44999999
40053,Grant County,Oklahoma,2005,observed,3,.66000003,3,.66000003,3,.66000003
40053,Grant County,Oklahoma,2007,observed,1,.22,1,.22,,
40053,Grant County,Oklahoma,2008,observed,1,.22,1,.22,1,.22
40053,Grant County,Oklahoma,2009,observed,1,.22,1,.22,1,.22
40053,Grant County,Oklahoma,2010,observed,2,.47999999,2,.47999999,2,.47999999
40053,Grant County,Oklahoma,2012,observed,3,.62,3,.62,3,.62
40053,Grant County,Oklahoma,2013,observed,3,.62,3,.62,3,.62
40053,Grant County,Oklahoma,2014,observed,2,.41,2,.41,2,.41
40053,Grant County,Oklahoma,2015,observed,5,1.04,4,.82999998,,
40053,Grant County,Oklahoma,2016,observed,2,.49000001,2,.49000001,,
40053,Grant County,Oklahoma,2017,observed,2,.49000001,2,.49000001,2,.49000001
40053,Grant County,Oklahoma,2018,observed,1,.25,1,.25,1,.25
40055,Greer County,Oklahoma,2001,observed,8,1.4299999,8,1.4299999,7,1.25
40055,Greer County,Oklahoma,2002,observed,6,1.0700001,6,1.0700001,6,1.0700001
40055,Greer County,Oklahoma,2003,observed,3,.54000002,3,.54000002,3,.54000002
40055,Greer County,Oklahoma,2004,observed,3,.54000002,3,.54000002,,
40055,Greer County,Oklahoma,2005,observed,5,.92000002,5,.92000002,,
40055,Greer County,Oklahoma,2006,observed,6,1.1,6,1.1,4,.74000001
40055,Greer County,Oklahoma,2007,observed,6,1.1,6,1.1,5,.92000002
40055,Greer County,Oklahoma,2008,observed,6,1.1,6,1.1,6,1.1
40055,Greer County,Oklahoma,2009,observed,5,.92000002,5,.92000002,4,.74000001
40055,Greer County,Oklahoma,2010,observed,5,.81999999,5,.81999999,5,.81999999
40055,Greer County,Oklahoma,2011,observed,2,.27000001,2,.27000001,2,.27000001
40055,Greer County,Oklahoma,2012,observed,3,.40000001,3,.40000001,3,.40000001
40055,Greer County,Oklahoma,2013,observed,4,.54000002,4,.54000002,4,.54000002
40055,Greer County,Oklahoma,2014,observed,7,.94,7,.94,5,.67000002
40055,Greer County,Oklahoma,2015,observed,20,2.6900001,20,2.6900001,,
40055,Greer County,Oklahoma,2016,observed,34,5.4699998,34,5.4699998,,
40055,Greer County,Oklahoma,2017,observed,30,4.8200002,27,4.3400002,,
40055,Greer County,Oklahoma,2018,observed,8,1.29,7,1.13,7,1.13
40057,Harmon County,Oklahoma,2000,observed,1,.34,1,.34,1,.34
40057,Harmon County,Oklahoma,2001,observed,1,.34,1,.34,1,.34
40057,Harmon County,Oklahoma,2002,observed,2,.69,2,.69,2,.69
40057,Harmon County,Oklahoma,2003,observed,1,.34,1,.34,1,.34
40057,Harmon County,Oklahoma,2005,observed,1,.34999999,1,.34999999,1,.34999999
40057,Harmon County,Oklahoma,2007,observed,1,.34999999,1,.34999999,1,.34999999
40057,Harmon County,Oklahoma,2008,observed,4,1.39,4,1.39,,
40057,Harmon County,Oklahoma,2009,observed,7,2.4300001,7,2.4300001,,
40057,Harmon County,Oklahoma,2010,observed,2,.75,2,.75,2,.75
40057,Harmon County,Oklahoma,2011,observed,1,.28,1,.28,,
40057,Harmon County,Oklahoma,2013,observed,2,.55000001,2,.55000001,2,.55000001
40057,Harmon County,Oklahoma,2014,observed,10,2.77,9,2.49,9,2.49
40057,Harmon County,Oklahoma,2015,observed,9,2.49,9,2.49,5,1.39
40057,Harmon County,Oklahoma,2016,observed,12,4.0100002,12,4.0100002,5,1.67
40057,Harmon County,Oklahoma,2017,observed,3,1,3,1,2,.67000002
40057,Harmon County,Oklahoma,2018,observed,4,1.34,4,1.34,3,1
40059,Harper County,Oklahoma,2000,observed,1,.31999999,1,.31999999,1,.31999999
40059,Harper County,Oklahoma,2007,observed,3,1.01,3,1.01,3,1.01
40059,Harper County,Oklahoma,2008,observed,1,.34,1,.34,1,.34
40059,Harper County,Oklahoma,2010,observed,1,.28999999,1,.28999999,,
40059,Harper County,Oklahoma,2012,observed,1,.34999999,1,.34999999,1,.34999999
40059,Harper County,Oklahoma,2013,observed,2,.69999999,2,.69999999,2,.69999999
40059,Harper County,Oklahoma,2014,observed,2,.69999999,2,.69999999,2,.69999999
40059,Harper County,Oklahoma,2015,observed,1,.34999999,1,.34999999,,
40059,Harper County,Oklahoma,2016,observed,2,.74000001,1,.37,,
40059,Harper County,Oklahoma,2017,observed,3,1.1,2,.74000001,,
40059,Harper County,Oklahoma,2018,observed,2,.74000001,2,.74000001,2,.74000001
40061,Haskell County,Oklahoma,2000,observed,6,.57999998,6,.57999998,5,.47999999
40061,Haskell County,Oklahoma,2001,observed,11,1.0599999,11,1.0599999,10,.95999998
40061,Haskell County,Oklahoma,2002,observed,9,.86000001,9,.86000001,6,.57999998
40061,Haskell County,Oklahoma,2003,observed,8,.76999998,8,.76999998,6,.57999998
40061,Haskell County,Oklahoma,2004,observed,3,.28999999,3,.28999999,,
40061,Haskell County,Oklahoma,2005,observed,3,.28999999,3,.28999999,2,.19
40061,Haskell County,Oklahoma,2006,observed,7,.67000002,6,.56999999,,
40061,Haskell County,Oklahoma,2007,observed,4,.38,4,.38,3,.28999999
40061,Haskell County,Oklahoma,2008,observed,1,.1,1,.1,1,.1
40061,Haskell County,Oklahoma,2009,observed,6,.56999999,6,.56999999,5,.47999999
40061,Haskell County,Oklahoma,2010,observed,6,.49000001,6,.49000001,,
40061,Haskell County,Oklahoma,2011,observed,7,.52999997,7,.52999997,,
40061,Haskell County,Oklahoma,2012,observed,4,.30000001,4,.30000001,,
40061,Haskell County,Oklahoma,2013,observed,4,.30000001,4,.30000001,4,.30000001
40061,Haskell County,Oklahoma,2014,observed,4,.30000001,4,.30000001,4,.30000001
40061,Haskell County,Oklahoma,2015,observed,1,.079999998,1,.079999998,1,.079999998
40061,Haskell County,Oklahoma,2016,observed,5,.40000001,5,.40000001,3,.23999999
40061,Haskell County,Oklahoma,2017,observed,7,.56,7,.56,5,.40000001
40061,Haskell County,Oklahoma,2018,observed,12,.95999998,10,.80000001,,
40063,Hughes County,Oklahoma,2000,observed,16,1.24,15,1.16,13,1.01
40063,Hughes County,Oklahoma,2001,observed,18,1.4,18,1.4,16,1.24
40063,Hughes County,Oklahoma,2002,observed,19,1.48,19,1.48,16,1.24
40063,Hughes County,Oklahoma,2003,observed,17,1.3200001,17,1.3200001,17,1.3200001
40063,Hughes County,Oklahoma,2004,observed,17,1.3200001,17,1.3200001,14,1.09
40063,Hughes County,Oklahoma,2005,observed,23,1.64,23,1.64,22,1.5700001
40063,Hughes County,Oklahoma,2006,observed,22,1.5700001,20,1.4299999,16,1.14
40063,Hughes County,Oklahoma,2007,observed,20,1.4299999,20,1.4299999,14,1
40063,Hughes County,Oklahoma,2008,observed,20,1.4299999,20,1.4299999,17,1.21
40063,Hughes County,Oklahoma,2009,observed,18,1.28,18,1.28,16,1.14
40063,Hughes County,Oklahoma,2010,observed,18,1.4,18,1.4,15,1.17
40063,Hughes County,Oklahoma,2012,observed,22,2,22,2,18,1.63
40063,Hughes County,Oklahoma,2013,observed,24,2.1800001,22,2,19,1.72
40063,Hughes County,Oklahoma,2014,observed,25,2.27,24,2.1800001,21,1.91
40063,Hughes County,Oklahoma,2015,observed,26,2.3599999,26,2.3599999,23,2.0899999
40063,Hughes County,Oklahoma,2016,observed,33,2.9400001,33,2.9400001,32,2.8499999
40063,Hughes County,Oklahoma,2017,observed,28,2.5,28,2.5,21,1.87
40063,Hughes County,Oklahoma,2018,observed,24,2.1400001,24,2.1400001,21,1.87
40067,Jefferson County,Oklahoma,2000,observed,6,.86000001,5,.70999998,5,.70999998
40067,Jefferson County,Oklahoma,2001,observed,3,.43000001,3,.43000001,3,.43000001
40067,Jefferson County,Oklahoma,2002,observed,3,.43000001,3,.43000001,,
40067,Jefferson County,Oklahoma,2003,observed,2,.28999999,2,.28999999,1,.14
40067,Jefferson County,Oklahoma,2004,observed,8,1.14,7,1,4,.56999999
40067,Jefferson County,Oklahoma,2005,observed,12,1.88,11,1.72,8,1.25
40067,Jefferson County,Oklahoma,2006,observed,4,.63,2,.31,2,.31
40067,Jefferson County,Oklahoma,2007,observed,3,.47,3,.47,2,.31
40067,Jefferson County,Oklahoma,2008,observed,9,1.41,9,1.41,7,1.1
40067,Jefferson County,Oklahoma,2009,observed,6,.94,6,.94,6,.94
40067,Jefferson County,Oklahoma,2010,observed,5,.67000002,5,.67000002,5,.67000002
40067,Jefferson County,Oklahoma,2011,observed,6,.86000001,6,.86000001,6,.86000001
40067,Jefferson County,Oklahoma,2012,observed,1,.14,1,.14,1,.14
40067,Jefferson County,Oklahoma,2013,observed,3,.43000001,3,.43000001,3,.43000001
40067,Jefferson County,Oklahoma,2014,observed,5,.70999998,5,.70999998,4,.56999999
40067,Jefferson County,Oklahoma,2015,observed,11,1.5700001,11,1.5700001,,
40067,Jefferson County,Oklahoma,2016,observed,24,3.6300001,23,3.48,,
40067,Jefferson County,Oklahoma,2017,observed,12,1.8200001,12,1.8200001,,
40067,Jefferson County,Oklahoma,2018,observed,8,1.21,7,1.0599999,5,.75999999
40069,Johnston County,Oklahoma,2000,observed,4,.38,4,.38,4,.38
40069,Johnston County,Oklahoma,2001,observed,6,.56999999,5,.47,4,.38
40069,Johnston County,Oklahoma,2002,observed,10,.94,10,.94,10,.94
40069,Johnston County,Oklahoma,2003,observed,5,.47,5,.47,4,.38
40069,Johnston County,Oklahoma,2004,observed,21,1.98,21,1.98,17,1.6
40069,Johnston County,Oklahoma,2005,observed,7,.63,7,.63,,
40069,Johnston County,Oklahoma,2006,observed,18,1.62,17,1.53,16,1.4400001
40069,Johnston County,Oklahoma,2007,observed,10,.89999998,10,.89999998,9,.81
40069,Johnston County,Oklahoma,2008,observed,13,1.17,13,1.17,12,1.08
40069,Johnston County,Oklahoma,2009,observed,20,1.8,19,1.71,17,1.53
40069,Johnston County,Oklahoma,2010,observed,13,1.15,13,1.15,12,1.0599999
40069,Johnston County,Oklahoma,2011,observed,17,1.49,17,1.49,14,1.23
40069,Johnston County,Oklahoma,2012,observed,12,1.05,11,.97000003,9,.79000002
40069,Johnston County,Oklahoma,2013,observed,17,1.49,17,1.49,15,1.3200001
40069,Johnston County,Oklahoma,2014,observed,21,1.85,21,1.85,18,1.58
40069,Johnston County,Oklahoma,2015,observed,18,1.58,18,1.58,17,1.49
40069,Johnston County,Oklahoma,2016,observed,22,1.95,21,1.86,19,1.6799999
40069,Johnston County,Oklahoma,2017,observed,22,1.95,19,1.6799999,,
40069,Johnston County,Oklahoma,2018,observed,24,2.1199999,24,2.1199999,,
40071,Kay County,Oklahoma,2001,observed,53,.98000002,53,.98000002,52,.95999998
40073,Kingfisher County,Oklahoma,2000,observed,5,.44,5,.44,5,.44
40073,Kingfisher County,Oklahoma,2001,observed,10,.87,10,.87,9,.79000002
40073,Kingfisher County,Oklahoma,2002,observed,8,.69999999,8,.69999999,7,.61000001
40073,Kingfisher County,Oklahoma,2003,observed,6,.51999998,6,.51999998,6,.51999998
40073,Kingfisher County,Oklahoma,2004,observed,4,.34999999,4,.34999999,3,.25999999
40073,Kingfisher County,Oklahoma,2006,observed,3,.30000001,3,.30000001,3,.30000001
40073,Kingfisher County,Oklahoma,2007,observed,6,.60000002,6,.60000002,6,.60000002
40073,Kingfisher County,Oklahoma,2008,observed,2,.2,2,.2,2,.2
40073,Kingfisher County,Oklahoma,2009,observed,3,.30000001,3,.30000001,3,.30000001
40073,Kingfisher County,Oklahoma,2010,observed,4,.33000001,4,.33000001,,
40073,Kingfisher County,Oklahoma,2011,observed,9,.66000003,8,.58999997,,
40073,Kingfisher County,Oklahoma,2012,observed,9,.66000003,9,.66000003,,
40073,Kingfisher County,Oklahoma,2013,observed,14,1.03,14,1.03,,
40073,Kingfisher County,Oklahoma,2014,observed,15,1.11,15,1.11,13,.95999998
40073,Kingfisher County,Oklahoma,2015,observed,13,.95999998,13,.95999998,,
40073,Kingfisher County,Oklahoma,2016,observed,10,.75,10,.75,,
40073,Kingfisher County,Oklahoma,2017,observed,17,1.28,17,1.28,,
40073,Kingfisher County,Oklahoma,2018,observed,16,1.2,16,1.2,,
40075,Kiowa County,Oklahoma,2000,observed,2,.19,2,.19,2,.19
40075,Kiowa County,Oklahoma,2001,observed,13,1.25,13,1.25,,
40075,Kiowa County,Oklahoma,2002,observed,8,.76999998,8,.76999998,7,.67000002
40075,Kiowa County,Oklahoma,2003,observed,9,.86000001,9,.86000001,7,.67000002
40075,Kiowa County,Oklahoma,2004,observed,7,.67000002,7,.67000002,6,.57999998
40075,Kiowa County,Oklahoma,2005,observed,3,.25999999,3,.25999999,3,.25999999
40075,Kiowa County,Oklahoma,2006,observed,15,1.29,15,1.29,13,1.12
40075,Kiowa County,Oklahoma,2007,observed,8,.69,8,.69,,
40075,Kiowa County,Oklahoma,2008,observed,9,.77999997,9,.77999997,9,.77999997
40075,Kiowa County,Oklahoma,2009,observed,12,1.03,12,1.03,11,.94999999
40075,Kiowa County,Oklahoma,2010,observed,5,.44,5,.44,5,.44
40075,Kiowa County,Oklahoma,2011,observed,4,.33000001,4,.33000001,4,.33000001
40075,Kiowa County,Oklahoma,2012,observed,6,.5,6,.5,6,.5
40075,Kiowa County,Oklahoma,2013,observed,3,.25,3,.25,3,.25
40075,Kiowa County,Oklahoma,2014,observed,14,1.16,14,1.16,12,1
40075,Kiowa County,Oklahoma,2015,observed,30,2.49,30,2.49,,
40075,Kiowa County,Oklahoma,2016,observed,35,3.52,34,3.4200001,,
40075,Kiowa County,Oklahoma,2017,observed,11,1.11,11,1.11,8,.80000001
40075,Kiowa County,Oklahoma,2018,observed,8,.80000001,8,.80000001,7,.69999999
40077,Latimer County,Oklahoma,2000,observed,1,.1,1,.1,1,.1
40077,Latimer County,Oklahoma,2001,observed,7,.69999999,7,.69999999,6,.60000002
40077,Latimer County,Oklahoma,2002,observed,12,1.2,11,1.1,,
40077,Latimer County,Oklahoma,2003,observed,8,.80000001,8,.80000001,,
40077,Latimer County,Oklahoma,2004,observed,14,1.4,13,1.3,11,1.1
40077,Latimer County,Oklahoma,2005,observed,12,1.21,12,1.21,,
40077,Latimer County,Oklahoma,2006,observed,11,1.11,11,1.11,8,.81
40077,Latimer County,Oklahoma,2007,observed,11,1.11,11,1.11,6,.61000001
40077,Latimer County,Oklahoma,2008,observed,6,.61000001,6,.61000001,6,.61000001
40077,Latimer County,Oklahoma,2009,observed,6,.61000001,6,.61000001,6,.61000001
40077,Latimer County,Oklahoma,2010,observed,6,.55000001,6,.55000001,6,.55000001
40077,Latimer County,Oklahoma,2011,observed,13,1,13,1,10,.76999998
40077,Latimer County,Oklahoma,2012,observed,15,1.15,15,1.15,12,.92000002
40077,Latimer County,Oklahoma,2013,observed,15,1.15,15,1.15,,
40077,Latimer County,Oklahoma,2014,observed,20,1.54,20,1.54,15,1.15
40077,Latimer County,Oklahoma,2015,observed,4,.31,4,.31,,
40077,Latimer County,Oklahoma,2016,observed,15,1.22,15,1.22,13,1.05
40077,Latimer County,Oklahoma,2017,observed,14,1.13,14,1.13,13,1.05
40077,Latimer County,Oklahoma,2018,observed,9,.73000002,9,.73000002,,
40081,Lincoln County,Oklahoma,2000,observed,17,.69999999,17,.69999999,17,.69999999
40081,Lincoln County,Oklahoma,2001,observed,23,.94,23,.94,18,.74000001
40081,Lincoln County,Oklahoma,2002,observed,27,1.11,27,1.11,20,.81999999
40081,Lincoln County,Oklahoma,2003,observed,38,1.5599999,38,1.5599999,33,1.35
40081,Lincoln County,Oklahoma,2004,observed,30,1.23,30,1.23,26,1.0700001
40081,Lincoln County,Oklahoma,2005,observed,28,1.1,27,1.0599999,26,1.02
40081,Lincoln County,Oklahoma,2007,observed,26,1.02,26,1.02,21,.82999998
40081,Lincoln County,Oklahoma,2008,observed,25,.98000002,25,.98000002,22,.87
40081,Lincoln County,Oklahoma,2009,observed,31,1.22,31,1.22,,
40081,Lincoln County,Oklahoma,2010,observed,28,.99000001,28,.99000001,21,.74000001
40081,Lincoln County,Oklahoma,2011,observed,53,1.76,53,1.76,46,1.53
40081,Lincoln County,Oklahoma,2012,observed,55,1.83,55,1.83,49,1.63
40081,Lincoln County,Oklahoma,2013,observed,50,1.66,49,1.63,37,1.23
40081,Lincoln County,Oklahoma,2014,observed,59,1.96,57,1.89,54,1.79
40081,Lincoln County,Oklahoma,2015,observed,58,1.9299999,57,1.89,44,1.46
40085,Love County,Oklahoma,2000,observed,2,.31,2,.31,2,.31
40085,Love County,Oklahoma,2001,observed,1,.16,1,.16,1,.16
40085,Love County,Oklahoma,2002,observed,2,.31,2,.31,2,.31
40085,Love County,Oklahoma,2003,observed,8,1.26,8,1.26,8,1.26
40085,Love County,Oklahoma,2004,observed,7,1.1,7,1.1,7,1.1
40085,Love County,Oklahoma,2005,observed,15,1.78,15,1.78,14,1.66
40085,Love County,Oklahoma,2006,observed,14,1.66,14,1.66,13,1.54
40085,Love County,Oklahoma,2007,observed,15,1.78,15,1.78,13,1.54
40085,Love County,Oklahoma,2008,observed,8,.94999999,6,.70999998,5,.58999997
40085,Love County,Oklahoma,2009,observed,9,1.0700001,9,1.0700001,9,1.0700001
40085,Love County,Oklahoma,2010,observed,6,.69999999,5,.58999997,4,.47
40085,Love County,Oklahoma,2011,observed,6,.79000002,6,.79000002,6,.79000002
40085,Love County,Oklahoma,2012,observed,13,1.72,13,1.72,12,1.59
40085,Love County,Oklahoma,2013,observed,10,1.3200001,10,1.3200001,7,.92000002
40085,Love County,Oklahoma,2014,observed,22,2.9100001,22,2.9100001,20,2.6400001
40085,Love County,Oklahoma,2015,observed,17,2.25,16,2.1099999,12,1.59
40085,Love County,Oklahoma,2016,observed,33,4.3299999,33,4.3299999,28,3.6700001
40085,Love County,Oklahoma,2017,observed,73,9.5699997,60,7.8600001,,
40085,Love County,Oklahoma,2018,observed,49,6.4200001,46,6.0300002,,
